Copyright 1986-2018 Xilinx, Inc. All Rights Reserved.
-------------------------------------------------------------------------------------------------
| Tool Version : Vivado v.2018.3 (lin64) Build 2405991 Thu Dec  6 23:36:41 MST 2018
| Date         : Thu Apr 30 14:49:56 2026
| Host         : jarvis running 64-bit Ubuntu 24.04.4 LTS
| Command      : report_utilization -hierarchical -file ./fpga_project/c-class/core_syn_area.txt
| Design       : fpga_top
| Device       : 7k325tffg900-2
| Design State : Synthesized
-------------------------------------------------------------------------------------------------

Utilization Design Information

Table of Contents
-----------------
1. Utilization by Hierarchy

1. Utilization by Hierarchy
---------------------------

+--------------------------------------------------------------------------------------------+--------------------------------------------------------------------------------------------+------------+------------+---------+------+-------+--------+--------+--------------+
|                                          Instance                                          |                                           Module                                           | Total LUTs | Logic LUTs | LUTRAMs | SRLs |  FFs  | RAMB36 | RAMB18 | DSP48 Blocks |
+--------------------------------------------------------------------------------------------+--------------------------------------------------------------------------------------------+------------+------------+---------+------+-------+--------+--------+--------------+
| fpga_top                                                                                   |                                                                                      (top) |     124310 |     120413 |    1144 | 2753 | 87683 |      2 |    642 |           23 |
|   (fpga_top)                                                                               |                                                                                      (top) |         42 |         41 |       0 |    1 |    29 |      0 |      0 |            0 |
|   clk_div                                                                                  |                                                                                clk_divider |          1 |          1 |       0 |    0 |     0 |      0 |      0 |            0 |
|     inst                                                                                   |                                                            clk_divider_clk_divider_clk_wiz |          1 |          1 |       0 |    0 |     0 |      0 |      0 |            0 |
|   clock_converter                                                                          |                                                                              clk_converter |        345 |        197 |     148 |    0 |   913 |      0 |      0 |            0 |
|     (clock_converter)                                                                      |                                                                              clk_converter |          0 |          0 |       0 |    0 |     0 |      0 |      0 |            0 |
|     inst                                                                                   |                              clk_converter_axi_clock_converter_v2_1_17_axi_clock_converter |        345 |        197 |     148 |    0 |   913 |      0 |      0 |            0 |
|       (inst)                                                                               |                              clk_converter_axi_clock_converter_v2_1_17_axi_clock_converter |          1 |          1 |       0 |    0 |     0 |      0 |      0 |            0 |
|       gen_clock_conv.gen_async_conv.asyncfifo_axi                                          |                                                       clk_converter_fifo_generator_v13_2_3 |        344 |        196 |     148 |    0 |   913 |      0 |      0 |            0 |
|         (gen_clock_conv.gen_async_conv.asyncfifo_axi)                                      |                                                       clk_converter_fifo_generator_v13_2_3 |          0 |          0 |       0 |    0 |     0 |      0 |      0 |            0 |
|         inst_fifo_gen                                                                      |                                                 clk_converter_fifo_generator_v13_2_3_synth |        344 |        196 |     148 |    0 |   913 |      0 |      0 |            0 |
|           gaxi_full_lite.gread_ch.grach2.axi_rach                                          |                                                           clk_converter_fifo_generator_top |         83 |         39 |      44 |    0 |   222 |      0 |      0 |            0 |
|             grf.rf                                                                         |                                                       clk_converter_fifo_generator_ramfifo |         83 |         39 |      44 |    0 |   222 |      0 |      0 |            0 |
|               gntv_or_sync_fifo.gcx.clkx                                                   |                                                       clk_converter_clk_x_pntrs__xdcDup__4 |         12 |         12 |       0 |    0 |    40 |      0 |      0 |            0 |
|                 (gntv_or_sync_fifo.gcx.clkx)                                               |                                                       clk_converter_clk_x_pntrs__xdcDup__4 |          2 |          2 |       0 |    0 |     0 |      0 |      0 |            0 |
|                 rd_pntr_cdc_inst                                                           |                                                             clk_converter_xpm_cdc_gray__17 |          5 |          5 |       0 |    0 |    20 |      0 |      0 |            0 |
|                 wr_pntr_cdc_inst                                                           |                                                             clk_converter_xpm_cdc_gray__16 |          5 |          5 |       0 |    0 |    20 |      0 |      0 |            0 |
|               gntv_or_sync_fifo.gl0.rd                                                     |                                                                  clk_converter_rd_logic_21 |         15 |         15 |       0 |    0 |    18 |      0 |      0 |            0 |
|                 gr1.gr1_int.rfwft                                                          |                                                                   clk_converter_rd_fwft_27 |          9 |          9 |       0 |    0 |     8 |      0 |      0 |            0 |
|                 gras.rsts                                                                  |                                                        clk_converter_rd_status_flags_as_28 |          0 |          0 |       0 |    0 |     2 |      0 |      0 |            0 |
|                 rpntr                                                                      |                                                               clk_converter_rd_bin_cntr_29 |          6 |          6 |       0 |    0 |     8 |      0 |      0 |            0 |
|               gntv_or_sync_fifo.gl0.wr                                                     |                                                                  clk_converter_wr_logic_22 |          8 |          8 |       0 |    0 |    14 |      0 |      0 |            0 |
|                 gwas.wsts                                                                  |                                                        clk_converter_wr_status_flags_as_25 |          3 |          3 |       0 |    0 |     2 |      0 |      0 |            0 |
